80,393,440,167,119,368,250,161,145,185,615,163,218,153,160,141,222,187,202,184,65,482,367,124,147,149,153,428,367,446,184,86,133,590,203,136,132,123,135,180,167,92,196,460,99,163,160,160,373,394,1874,187,138,107,139,161,155,428,129,431,132,145,446,237,445,265,151,200,143,598,1899,390,212,169,142,442,129,454,75,143,4234,194,209,153,179,648,158,103,149,593,176,120,205,147,391,216,235,138,201,153,167,155,155,149,166,202,206,179,119,338,265,202,97,149,616,554,268,222,148,277,558,160,400,184,144,153,531,471,493,356,559,386,436,532,481,157,347,104,477,233,419,204,158,164,178,485,419,181,470,167,160,163,180,159,432,166,182,90,194,128,183,150,61,187,124,181,440,201,191,169
167,174,221,247,214,172,367,370,365,428,238,279,388,355,308,401,385,353,338,309,91,216,199,359,166,362,183,251,193,249,355,128,288,220,166,296,237,233,323,347,360,117,395,247,133,274,378,341,184,235,215,321,316,129,259,358,348,226,329,226,276,331,244,380,249,404,378,381,186,253,170,200,320,161,199,236,300,194,89,264,194,3147,370,262,373,260,286,181,259,200,234,214,368,227,260,213,211,173,334,314,317,391,365,366,392,322,212,176,219,181,222,405,197,189,231,242,232,387,192,305,252,307,206,221,348,253,205,270,211,162,187,228,238,236,205,119,177,128,194,342,230,533,1166,348,346,259,314,245,248,178,265,307,262,421,239,187,381,186,271,165,379,236,60,273,214,341,242,407,375,313
172,144,220,259,216,154,299,719,666,440,166,252,376,372,575,353,722,721,792,349,105,219,141,757,140,332,252,230,135,223,330,131,273,168,222,485,245,260,543,919,360,137,396,237,152,256,456,365,149,241,204,267,525,161,266,708,343,243,263,251,254,371,241,321,238,758,592,336,244,229,176,220,333,224,229,213,356,256,135,272,209,370,2824,254,831,168,349,132,235,164,243,211,728,234,214,239,203,270,300,382,326,556,356,761,590,296,268,196,208,136,232,444,236,239,202,201,240,434,221,260,169,391,228,233,319,250,202,231,253,157,173,216,225,262,223,146,149,183,235,338,202,343,386,454,690,216,212,237,279,155,232,279,284,374,223,206,882,232,189,173,874,206,87,289,210,329,232,406,357,265
245,164,251,205,681,206,239,210,218,227,179,161,206,251,192,219,225,210,203,267,144,212,218,197,178,223,299,227,218,237,240,142,221,153,433,209,453,433,198,225,237,101,238,219,153,750,229,237,204,218,184,288,193,136,225,280,249,175,233,239,224,243,256,243,253,274,238,262,322,215,137,176,206,303,330,233,171,226,137,220,153,262,254,1909,277,177,279,233,494,174,201,191,248,166,210,370,240,302,230,301,207,233,268,218,232,282,476,375,695,190,202,240,398,305,197,194,220,212,203,189,188,219,219,485,201,858,187,201,197,193,172,176,251,227,224,169,194,128,220,267,229,266,274,262,241,205,253,180,199,148,770,199,225,251,234,371,205,195,686,118,211,183,52,255,703,259,252,249,222,223
165,153,231,270,232,180,294,616,640,435,208,293,354,361,575,320,742,673,701,320,119,225,160,697,138,371,247,221,156,212,324,135,281,186,203,554,249,233,528,774,373,141,373,228,143,271,413,375,162,218,213,255,529,150,274,950,379,242,306,206,260,396,231,330,244,1004,550,329,241,210,136,220,327,223,239,226,299,221,111,260,179,373,831,277,2769,176,331,161,266,191,292,262,698,257,215,324,218,253,323,354,315,616,395,737,633,348,297,183,214,172,205,438,246,247,213,184,183,431,183,247,194,309,217,235,378,266,230,258,249,150,166,266,227,218,237,151,161,173,197,343,198,403,378,407,907,210,220,266,232,172,257,293,283,366,213,183,817,219,206,135,793,248,78,248,218,314,230,407,344,291
119,388,517,167,140,378,199,148,171,181,4123,130,176,165,155,180,188,190,168,227,74,547,407,149,190,185,125,396,405,538,203,66,191,739,168,196,170,163,158,173,166,94,189,500,125,160,154,172,393,362,657,213,164,93,128,175,155,493,185,513,186,202,511,196,475,256,172,203,115,635,565,468,185,124,160,525,120,478,71,187,648,260,168,177,176,7334,202,149,172,695,188,141,190,189,377,194,232,126,239,202,255,211,188,176,184,221,236,187,136,349,320,203,139,167,621,646,242,192,218,299,743,144,435,187,175,164,624,591,588,373,576,426,484,622,558,147,386,85,458,263,440,176,190,171,156,470,487,210,579,160,157,198,169,230,440,194,187,75,155,85,172,148,63,195,148,199,520,207,213,203
193,126,211,276,263,164,360,392,352,345,227,290,408,428,323,382,351,360,353,339,116,219,148,304,156,427,244,210,147,233,320,153,263,189,237,320,238,245,315,346,439,116,388,263,178,263,485,427,165,205,158,270,312,165,292,370,407,248,274,237,289,437,248,255,233,387,330,371,237,167,110,222,309,256,241,235,353,240,132,290,158,286,349,279,331,202,4718,194,272,200,277,295,370,281,204,295,215,233,313,2907,275,339,524,297,335,327,313,260,247,156,196,351,216,261,154,222,260,343,294,262,217,362,241,277,403,268,202,233,237,165,168,209,256,234,247,107,144,157,223,346,216,332,315,481,352,214,237,289,243,152,268,329,263,371,200,247,359,297,242,139,366,318,54,253,266,393,233,390,339,300
1510,104,122,162,263,98,150,178,148,138,128,148,195,167,132,140,138,128,123,176,248,95,93,146,115,187,410,156,101,140,113,114,126,106,259,138,189,221,140,152,165,96,162,143,125,247,198,158,89,159,126,130,141,118,212,217,151,87,179,112,135,242,92,151,121,197,115,199,496,102,133,119,175,404,508,102,204,136,133,128,103,181,132,233,161,149,194,2634,233,120,160,172,140,149,146,189,140,414,150,182,165,163,196,133,166,135,222,237,256,91,144,172,272,351,119,116,168,115,126,158,133,164,142,174,165,245,76,135,99,124,118,111,123,119,85,94,125,120,119,190,137,173,160,224,162,122,155,145,121,92,238,146,148,217,118,234,150,153,259,170,175,148,63,164,258,186,101,177,153,127
219,152,214,314,369,165,242,255,233,275,172,214,252,279,218,278,310,270,227,302,179,246,190,280,160,327,302,235,241,234,233,166,255,155,550,238,492,465,240,269,262,138,276,231,142,403,264,264,191,213,192,310,234,144,201,256,247,171,259,224,210,273,237,246,227,318,257,223,363,224,124,201,204,351,383,246,198,190,105,217,149,259,235,494,266,172,272,233,1814,147,303,229,285,209,232,542,233,283,264,271,292,261,239,295,229,271,679,461,389,183,194,270,351,322,188,206,205,288,218,203,201,203,213,685,235,454,196,216,232,135,167,169,226,218,223,185,166,138,231,285,216,297,293,294,231,184,223,236,175,208,429,234,233,264,181,475,276,132,427,141,267,211,63,230,381,219,230,260,266,254
102,422,446,165,108,385,181,150,161,205,688,196,181,174,119,128,207,202,191,221,81,540,412,167,213,175,108,335,381,485,185,61,202,2405,182,182,158,146,134,160,188,90,143,453,150,138,161,178,411,314,578,202,128,107,161,175,180,448,240,433,182,191,439,199,455,240,152,184,119,527,470,431,175,168,140,532,151,446,81,190,593,200,164,174,191,695,200,120,147,4638,162,153,186,193,316,184,245,111,186,205,210,182,173,172,149,224,190,168,126,374,287,209,105,145,544,593,244,183,222,313,777,158,420,182,172,119,566,534,491,366,541,465,476,549,501,155,360,127,452,230,492,151,180,149,182,482,465,174,481,159,119,141,215,200,445,173,154,99,173,118,158,146,59,237,127,177,437,211,154,158
172,177,218,1663,226,160,240,281,269,317,173,197,215,263,283,198,254,248,216,312,123,228,174,273,231,223,238,226,173,172,285,131,322,184,249,228,254,234,290,269,243,105,280,191,125,221,219,229,164,239,169,273,304,123,199,272,219,227,334,206,281,218,204,229,235,335,246,205,271,175,139,237,210,211,216,225,202,233,103,270,176,234,243,201,292,188,277,160,303,162,2040,205,269,238,186,295,268,220,418,274,320,278,246,290,266,280,303,180,228,201,241,263,170,225,159,169,246,289,207,255,178,209,235,301,247,263,151,209,213,158,207,255,226,197,194,128,175,115,230,281,220,255,230,240,233,191,236,266,190,160,213,203,217,195,199,178,271,149,222,198,264,199,74,223,236,223,195,271,239,232
137,141,224,209,210,162,286,243,259,330,139,893,340,236,225,265,188,232,271,209,86,228,129,225,104,295,189,126,162,175,215,133,184,143,157,243,225,226,219,243,255,98,375,182,179,222,287,255,143,161,155,197,216,135,205,257,267,184,211,207,200,310,223,242,240,287,251,307,190,151,116,173,251,190,219,224,220,223,152,203,120,214,211,191,262,141,295,172,229,153,205,2163,253,164,152,234,169,197,228,294,196,271,308,233,283,261,241,173,217,106,179,357,214,217,175,172,117,303,163,189,157,230,204,250,271,213,116,200,242,140,157,201,231,181,172,104,138,134,246,182,171,286,279,297,250,257,285,145,193,144,215,407,163,253,153,184,252,172,197,121,244,1170,81,170,209,348,226,354,392,255
122,176,253,280,221,204,375,619,623,437,199,298,367,335,551,306,887,2315,1017,333,88,287,186,860,129,344,247,228,186,222,351,116,283,196,268,511,247,239,557,781,353,132,429,255,167,250,384,335,207,245,245,285,566,149,249,660,320,251,288,253,253,348,262,302,264,647,527,327,212,271,222,247,363,224,254,302,302,255,135,253,205,368,728,248,698,190,370,140,285,186,269,253,3832,221,258,276,213,238,340,384,324,516,388,829,573,282,295,198,226,173,215,454,222,182,248,232,256,418,210,247,208,335,261,266,327,269,273,279,317,180,209,243,258,199,236,149,180,167,227,323,224,400,346,408,623,226,262,221,247,194,258,294,258,330,253,198,794,235,214,202,773,236,86,268,230,319,271,409,377,320
160,116,203,230,156,137,208,242,223,261,178,188,232,259,278,261,215,203,181,225,96,206,159,223,150,246,153,199,135,193,171,100,207,189,223,195,204,200,279,226,263,118,210,213,149,216,248,244,125,174,160,228,275,143,219,270,244,196,217,185,272,227,186,233,208,272,201,183,175,131,138,169,222,160,177,214,199,188,88,269,147,227,234,166,257,189,281,149,209,193,238,164,221,3798,188,203,158,148,219,269,313,210,225,215,210,231,230,173,142,121,179,269,145,175,132,175,170,252,167,171,144,199,187,208,206,189,178,166,185,137,156,156,219,188,172,160,125,131,210,229,150,216,242,238,253,199,222,1765,177,103,198,186,376,225,183,178,225,163,191,132,223,152,87,394,152,174,174,282,294,244
145,266,420,185,175,277,215,222,225,212,388,188,285,191,176,197,253,238,200,245,102,349,247,191,188,219,173,1888,274,373,271,106,246,340,197,207,205,226,181,209,192,95,227,397,155,183,198,187,274,1776,426,264,172,117,153,177,187,457,229,386,227,211,427,244,373,232,226,211,134,385,393,421,171,157,158,343,152,347,130,223,391,260,214,210,215,377,204,146,232,316,186,152,258,188,6370,249,271,154,230,216,216,180,215,204,215,198,232,165,169,249,282,258,196,171,389,333,288,224,212,278,353,192,431,219,212,182,326,453,386,264,353,384,383,391,418,168,293,117,319,266,366,215,274,200,180,406,348,225,431,169,165,202,258,235,455,164,204,104,183,138,210,148,79,251,179,215,414,268,247,223
218,152,234,286,333,167,273,266,262,320,196,217,267,249,206,232,258,255,235,296,184,256,168,232,146,265,291,273,169,228,249,160,287,155,459,233,352,323,239,255,253,109,299,263,161,359,259,255,175,244,228,290,238,160,196,248,248,212,290,228,265,259,243,301,242,278,247,228,291,211,159,210,277,305,329,243,178,211,116,251,216,213,239,370,324,194,295,189,542,184,295,234,276,203,249,1834,245,287,285,303,307,234,247,247,211,286,800,427,336,146,188,317,294,343,194,214,223,310,203,210,200,201,206,726,217,343,198,257,237,154,152,181,231,236,213,146,160,152,218,248,230,282,279,257,245,238,243,228,236,196,373,247,245,218,238,432,257,133,373,136,229,211,51,244,345,238,249,324,284,267
146,180,302,250,218,164,223,186,186,256,229,164,203,213,191,200,240,212,202,307,107,240,170,202,235,186,152,281,188,280,273,111,226,228,234,225,188,189,201,229,202,78,220,266,125,220,208,194,162,236,239,244,201,109,182,182,194,249,228,297,247,178,295,258,287,229,241,220,159,231,196,218,175,143,172,255,154,224,77,250,235,211,203,240,218,232,215,140,233,245,268,169,213,158,271,245,2386,165,257,209,282,198,232,209,189,175,242,186,221,162,200,249,143,154,237,233,247,217,268,272,203,158,216,201,210,212,197,214,261,190,223,208,295,282,263,173,160,114,242,214,294,223,211,214,178,260,265,183,194,468,203,209,217,210,257,183,211,99,232,117,223,163,62,222,219,240,298,240,231,224
417,117,159,219,292,159,185,240,221,216,136,203,203,221,196,217,221,284,232,189,233,130,99,213,85,210,1976,206,110,156,213,103,158,105,287,211,370,365,172,252,225,108,269,173,149,316,263,231,100,155,144,214,188,131,186,221,224,124,185,159,215,231,168,236,176,244,240,228,747,118,85,139,212,623,746,166,192,188,132,213,138,173,270,302,253,126,233,414,283,111,220,197,238,148,154,287,165,4068,193,245,231,259,255,192,278,169,302,266,310,109,169,241,265,560,133,146,107,219,197,156,141,186,176,300,195,298,125,183,181,139,107,135,163,155,113,122,111,116,183,190,149,280,183,238,236,153,177,173,160,106,308,219,190,252,165,255,233,137,257,106,248,186,65,173,311,217,161,263,224,119
147,187,263,416,185,197,267,320,304,367,249,185,277,278,304,302,291,311,256,582,145,262,184,291,203,324,196,285,191,230,530,164,684,200,288,260,229,239,318,305,294,103,301,257,147,317,320,290,190,284,212,643,323,132,240,297,275,260,662,275,714,308,289,315,263,309,295,284,219,249,158,323,268,186,205,260,271,270,154,709,201,334,300,230,323,239,313,150,264,186,418,228,340,219,230,285,257,193,2556,282,711,311,321,277,318,356,286,207,188,196,297,332,218,208,244,238,290,329,288,269,247,287,282,305,374,271,273,284,296,187,260,303,279,261,251,195,198,139,267,343,247,331,351,322,302,225,284,265,267,165,282,235,263,324,270,205,297,193,218,268,292,180,65,222,203,278,277,334,304,341
199,163,226,278,304,172,377,410,349,363,237,324,401,434,319,401,353,365,352,340,132,225,176,307,156,443,253,210,170,251,335,139,279,182,249,314,243,245,307,349,444,126,387,248,187,278,498,430,202,201,165,274,329,178,305,381,413,241,287,230,287,447,252,258,235,398,329,380,238,176,117,228,307,251,251,243,337,235,142,289,153,314,382,301,354,202,2907,182,271,205,274,294,384,269,216,303,209,245,282,4631,293,346,495,289,337,316,328,277,282,157,197,375,226,278,168,236,244,336,276,263,217,357,279,290,417,288,236,244,249,179,163,216,240,221,226,103,176,167,231,338,211,338,336,492,372,217,241,278,247,171,273,340,268,392,205,273,363,298,274,138,367,301,61,253,290,385,238,382,349,291
178,148,220,319,189,137,208,312,290,372,258,185,311,336,494,324,302,299,229,514,162,237,151,287,203,332,200,224,174,216,461,110,632,244,268,191,231,214,636,324,325,78,275,250,125,250,382,317,144,206,206,700,637,108,245,332,279,245,652,208,698,296,212,295,223,373,292,301,244,260,142,250,285,195,218,272,275,254,118,727,167,317,326,207,315,255,275,165,292,210,320,196,324,313,216,307,282,231,711,293,6255,305,319,301,282,371,286,212,204,126,305,343,208,197,259,247,258,352,255,280,205,292,232,256,342,241,211,297,302,191,214,206,208,213,207,165,161,113,234,424,213,377,316,391,277,207,222,265,208,175,238,269,335,341,245,217,317,252,195,159,303,188,110,299,204,314,247,330,334,344
169,137,239,288,229,178,300,751,736,425,184,229,366,360,467,306,579,531,492,346,130,245,138,543,131,346,257,168,161,171,273,136,249,181,188,385,208,227,485,544,363,140,354,227,156,235,396,368,164,208,163,253,490,189,243,550,351,196,248,261,232,369,250,352,251,595,474,322,254,203,122,222,366,226,241,252,304,216,111,217,155,391,556,233,616,211,339,163,261,182,278,271,516,210,180,234,198,259,311,346,305,3985,339,520,1738,299,235,177,221,159,206,425,220,162,207,213,186,430,206,263,234,317,229,242,323,255,225,253,260,153,189,216,242,190,175,92,190,172,210,298,209,385,363,378,551,223,241,223,229,133,237,275,247,353,191,170,548,214,170,121,555,258,64,297,245,334,249,423,370,275
211,124,208,238,294,150,396,440,421,395,171,309,456,485,322,481,336,324,310,297,115,202,157,321,132,454,262,194,129,168,329,113,280,195,230,324,228,247,375,365,498,117,442,217,171,275,578,481,127,182,178,253,391,150,384,429,473,190,282,190,257,498,225,380,244,461,385,414,241,165,122,185,340,209,228,222,452,179,136,242,155,365,356,268,395,188,524,196,239,173,246,308,388,225,215,247,232,255,321,495,319,339,3045,344,340,336,267,210,293,135,200,440,184,236,154,157,142,358,195,224,208,433,251,196,410,287,164,236,233,147,159,166,209,197,154,129,131,150,221,329,172,359,326,584,391,206,208,227,249,146,312,345,272,438,179,205,358,395,244,182,353,255,70,276,299,370,216,429,411,362
153,128,183,286,179,125,281,610,592,363,141,222,354,291,525,328,825,907,905,275,109,225,151,2299,148,315,199,204,148,164,266,119,254,175,190,553,234,231,537,818,289,83,366,195,100,216,348,277,166,208,143,252,553,99,318,729,277,219,254,192,242,329,179,292,198,668,485,322,163,214,112,203,333,230,190,238,262,240,91,243,149,366,761,218,737,176,297,133,295,172,290,233,829,215,204,247,209,192,277,289,301,520,344,3205,570,267,249,174,198,137,170,416,257,177,173,176,195,361,175,234,174,271,241,246,340,231,217,214,234,129,161,193,188,179,204,115,135,118,225,329,194,355,319,355,705,177,192,226,211,153,205,250,265,317,172,174,870,186,180,151,835,202,83,241,221,305,198,404,367,246
152,173,237,276,219,189,319,745,769,440,189,263,389,340,534,306,601,564,536,291,129,269,159,558,119,363,247,215,154,183,297,167,270,160,178,434,222,217,558,592,335,167,357,243,152,249,380,336,173,243,183,240,559,205,268,547,343,173,239,227,255,365,254,371,219,609,498,289,244,214,123,210,340,258,257,244,312,226,115,256,166,392,590,232,633,184,335,166,229,149,266,283,573,210,215,211,189,278,318,337,282,1738,340,570,3580,284,259,175,207,187,212,433,207,201,233,194,187,436,224,233,229,344,225,210,327,260,208,218,264,174,160,201,203,197,227,75,205,198,213,308,222,415,377,345,560,215,229,219,235,116,233,279,280,349,211,171,586,202,185,141,580,275,64,269,220,299,240,408,365,242
153,191,270,284,232,221,342,313,292,347,214,229,321,301,325,235,247,239,231,301,97,227,196,253,180,316,162,256,209,218,340,97,329,209,234,256,201,195,302,262,305,120,343,228,125,266,295,308,213,207,206,314,282,136,206,296,304,182,331,249,369,368,264,255,247,329,296,321,216,241,159,205,353,214,180,250,264,261,77,363,202,322,296,282,348,221,327,135,271,224,280,261,282,231,198,286,175,169,356,316,371,299,336,267,284,2270,318,249,263,186,279,399,216,199,244,235,238,321,158,283,264,272,225,273,265,254,170,266,279,201,212,187,235,246,232,150,181,125,224,545,193,334,340,308,277,195,258,247,259,154,252,215,283,312,219,253,268,221,220,216,254,261,82,263,254,304,256,378,356,238
249,128,265,291,416,163,302,282,261,324,216,221,264,293,215,257,236,292,234,327,156,254,170,232,155,305,311,274,193,253,249,124,301,172,592,242,433,392,251,257,295,131,348,292,162,478,312,300,193,236,234,316,245,161,247,255,291,215,285,234,263,292,250,304,244,280,271,223,338,263,155,222,259,247,342,252,211,254,120,265,206,212,268,476,297,236,313,222,679,190,303,241,295,230,232,800,242,302,286,328,286,235,267,249,259,318,1544,511,413,124,212,320,403,298,230,200,244,315,224,236,191,202,234,870,241,444,206,231,289,153,176,195,269,249,232,177,152,159,274,305,215,292,235,308,262,264,267,216,216,217,457,249,271,271,242,514,284,149,478,139,258,218,59,266,451,238,256,325,307,260
203,108,172,179,312,136,196,181,189,256,179,145,142,193,184,199,174,188,155,207,130,152,117,176,178,250,228,201,131,176,208,110,248,144,438,192,336,353,190,177,194,109,160,175,114,336,242,184,129,181,188,267,148,101,194,218,181,190,247,187,185,217,198,186,203,203,218,172,220,188,150,177,188,246,299,189,187,153,90,167,179,176,196,375,183,187,260,237,461,168,180,173,198,173,165,427,186,266,207,277,212,177,210,174,175,249,511,2508,306,110,174,215,277,234,180,179,167,243,181,209,163,221,130,493,276,340,206,166,194,176,146,178,207,200,182,165,120,110,172,258,166,229,202,241,227,182,209,161,184,130,340,149,220,255,156,1929,193,160,354,137,202,148,58,202,350,141,181,232,184,213
243,119,188,220,1818,150,226,218,204,216,149,182,212,216,181,184,204,228,192,262,161,189,124,184,147,182,314,186,136,174,251,131,190,115,343,200,340,345,191,193,211,89,248,170,150,813,235,228,136,198,156,218,211,99,240,263,218,149,211,190,180,242,199,214,178,244,220,238,327,165,110,149,261,278,336,219,192,171,120,181,119,219,208,695,214,136,247,256,389,126,228,217,226,142,169,336,221,310,188,282,204,221,293,198,207,263,413,306,2238,140,251,263,295,285,176,140,187,206,189,182,139,203,184,410,169,830,138,204,213,116,124,145,197,176,142,155,160,97,171,224,177,199,244,237,242,155,220,146,167,148,825,238,206,234,175,305,186,261,549,130,185,190,65,224,2049,257,193,257,249,215
81,1221,375,205,139,1140,173,151,148,149,381,117,176,151,121,99,177,180,149,169,68,376,914,127,186,143,97,269,897,396,148,116,151,360,129,157,151,151,103,128,148,97,134,346,107,151,125,126,904,282,318,166,111,95,147,144,147,367,145,347,153,159,388,119,358,154,162,133,105,565,277,386,160,108,119,372,126,333,60,159,338,181,136,190,172,349,156,91,183,374,201,106,173,121,249,146,162,109,196,157,126,159,135,137,187,186,124,110,140,5275,237,149,130,131,554,354,186,132,142,205,360,133,326,177,165,165,377,359,406,1103,570,395,350,334,379,189,1309,102,332,179,368,164,139,137,144,355,351,129,327,96,156,109,147,122,324,124,134,77,155,97,127,98,57,153,136,146,383,152,161,194
123,244,347,231,206,292,207,212,200,292,325,139,251,213,188,158,193,196,220,293,67,322,244,164,234,208,157,299,242,320,240,105,240,279,187,152,240,228,171,197,208,78,215,409,132,210,224,210,253,248,278,290,178,93,182,214,200,342,247,343,256,197,342,233,404,240,198,221,179,317,238,337,193,143,184,349,139,369,99,269,265,222,232,202,205,320,196,144,194,287,241,179,215,179,282,188,200,169,297,197,305,206,200,170,212,279,212,174,251,237,4234,249,165,148,314,249,242,245,258,568,280,164,331,183,224,192,281,334,436,256,253,337,372,343,313,215,284,115,359,253,342,222,228,203,237,311,337,165,321,185,220,197,207,225,400,180,197,109,210,149,212,175,77,214,232,208,359,243,246,217
159,155,275,262,285,162,675,494,441,456,260,415,685,454,359,413,424,413,404,375,143,321,185,400,167,442,252,261,192,232,356,138,323,235,261,316,253,289,412,470,449,108,823,284,209,289,462,457,224,254,240,341,374,198,319,417,516,264,307,279,326,436,294,473,307,412,425,523,227,258,191,249,2239,210,246,328,339,285,162,307,202,405,444,240,438,203,351,172,270,209,263,357,454,269,258,317,249,241,332,375,343,425,440,416,433,399,320,215,263,149,249,4059,289,215,266,230,295,420,263,298,225,327,277,273,386,267,236,280,329,150,241,250,298,272,243,148,163,182,277,416,310,526,416,445,412,271,242,271,221,169,217,397,299,433,248,222,473,261,236,186,448,360,73,307,273,506,306,1883,966,372
267,114,183,158,304,152,191,231,173,279,134,188,243,232,225,222,173,196,218,232,151,162,130,263,86,272,252,181,140,167,186,187,238,84,330,226,375,368,212,215,263,110,269,218,175,403,261,241,142,175,137,232,219,161,220,273,249,204,224,186,217,258,196,233,192,271,245,170,298,139,102,181,234,272,269,172,210,148,153,208,97,197,236,398,246,139,216,272,351,105,170,214,222,145,196,294,143,265,218,226,208,220,184,257,207,216,403,277,295,130,165,289,2083,266,139,144,147,253,156,147,136,222,140,368,232,396,136,172,211,133,133,200,170,156,177,131,122,165,151,212,149,225,216,288,223,177,186,150,208,97,404,201,207,182,122,272,221,164,321,88,212,179,80,161,300,176,180,278,242,228
343,133,194,243,282,151,194,213,191,212,168,203,215,225,166,205,188,221,231,202,172,173,135,179,111,224,539,184,128,180,213,114,185,144,252,176,324,325,189,204,219,96,259,197,133,283,247,224,133,176,154,178,191,125,219,266,246,175,183,214,199,214,186,233,222,225,238,216,518,140,92,214,173,878,457,177,210,181,111,218,149,189,239,305,247,167,261,351,322,145,225,217,182,175,171,343,154,560,208,278,197,162,236,177,201,199,298,234,285,131,148,215,266,3270,133,142,179,215,175,162,204,205,218,316,190,290,148,176,237,112,136,190,217,169,152,134,124,126,176,236,192,235,231,246,242,201,224,191,191,99,282,194,197,220,183,239,204,166,308,151,203,224,62,178,293,220,181,244,251,132
121,605,467,171,176,542,249,192,196,250,588,174,228,149,155,131,253,220,208,230,68,511,632,154,162,181,115,397,726,506,198,65,193,556,212,142,177,166,126,189,147,112,201,519,126,217,188,143,693,396,613,195,138,109,130,162,147,461,224,479,211,214,469,195,444,268,192,198,110,2514,577,452,291,112,130,518,141,461,69,203,616,231,202,197,213,621,154,119,188,544,159,175,248,132,389,194,237,133,244,168,259,207,154,173,233,244,230,180,176,554,314,266,139,133,4246,556,280,200,204,284,593,163,437,204,188,240,574,491,537,495,882,459,463,470,516,152,571,114,440,269,510,195,233,223,166,538,493,163,459,155,218,240,152,247,452,174,186,70,194,133,195,168,66,170,181,203,487,238,245,202
104,393,463,161,150,381,238,181,187,224,615,178,174,145,200,144,259,230,189,232,106,541,414,173,159,185,147,380,415,601,198,108,167,594,187,201,172,189,184,205,151,119,217,516,143,195,164,131,419,346,524,212,184,127,141,164,140,477,184,440,187,212,488,208,509,277,220,181,147,654,432,493,216,143,168,540,141,418,94,189,554,242,201,194,184,646,222,116,206,593,169,172,232,175,333,214,233,146,238,236,247,213,157,176,194,235,200,179,140,354,249,230,144,142,556,4793,324,225,171,244,649,162,453,207,211,204,1807,566,588,407,544,438,497,559,637,195,354,127,471,232,464,204,212,162,165,514,413,175,531,160,191,168,216,213,488,186,204,109,171,104,205,145,64,219,152,166,476,231,232,223
154,188,300,235,183,213,237,204,186,255,254,115,250,161,168,159,197,215,192,274,90,335,185,166,161,215,110,305,205,335,275,111,241,229,198,174,197,210,221,244,168,107,303,337,145,216,176,169,225,310,242,213,220,140,191,247,167,275,242,301,232,234,291,234,328,226,230,181,151,273,242,252,208,130,166,374,206,282,101,241,268,232,240,220,183,242,260,168,205,244,246,117,256,170,288,223,247,107,290,244,258,186,142,195,187,238,244,167,187,186,242,295,147,179,280,324,3526,237,217,284,306,207,233,224,171,192,293,298,304,193,270,258,361,320,364,189,224,149,268,240,281,238,238,197,233,286,318,181,321,207,196,150,195,254,236,173,252,149,258,202,246,106,65,196,187,195,328,289,263,223
129,128,196,281,225,133,349,413,436,1052,207,307,366,377,317,335,386,390,388,311,110,256,148,343,165,367,229,226,189,183,309,120,277,207,235,264,281,261,346,441,379,117,409,215,183,261,394,402,166,211,230,284,351,171,288,384,375,192,294,224,243,402,196,362,216,417,455,361,234,216,183,185,354,231,219,255,351,247,141,239,222,387,434,212,431,192,343,115,288,183,289,303,418,252,224,310,217,219,329,336,352,430,358,361,436,321,315,243,206,132,245,420,253,215,200,225,237,1809,282,206,201,330,247,329,307,248,218,282,250,141,150,151,214,226,177,169,132,169,211,284,211,494,411,403,369,243,223,239,222,201,258,289,272,386,214,254,420,237,222,131,428,302,43,274,206,359,223,429,426,311
108,174,253,205,213,170,229,178,174,260,255,151,245,243,165,168,226,192,177,198,113,256,167,173,185,253,201,205,214,212,195,112,235,238,163,141,192,186,198,210,227,99,212,288,159,205,220,232,177,223,157,223,184,126,177,242,228,250,239,297,212,237,265,179,279,244,156,203,142,220,124,216,196,173,183,280,205,208,118,208,148,192,221,203,183,218,294,126,218,222,207,163,210,167,212,203,268,197,288,276,255,206,195,175,224,158,224,181,189,142,258,263,156,175,204,171,217,282,13040,337,272,227,237,196,213,201,175,250,250,154,195,211,289,230,234,174,173,120,253,261,319,258,202,241,206,284,287,193,263,163,217,140,206,266,247,184,215,136,216,192,216,176,66,195,196,192,286,244,249,168
159,206,323,244,170,239,219,237,239,234,314,187,252,248,179,163,288,249,284,277,106,368,233,261,214,233,152,276,244,371,236,117,262,311,169,184,196,203,213,243,251,114,280,374,159,212,232,245,264,278,298,292,205,143,193,240,287,372,263,351,283,245,318,236,357,259,211,173,151,301,239,353,238,173,185,351,253,321,106,259,277,305,260,189,247,299,262,158,203,313,255,189,247,171,278,210,272,156,269,263,280,263,224,234,233,283,236,209,182,205,568,298,147,162,284,244,284,206,337,5063,358,236,340,225,241,218,291,318,452,236,284,371,350,343,339,180,218,146,375,277,347,227,250,237,241,347,326,186,312,246,238,159,250,309,458,215,261,110,223,182,275,161,62,213,175,181,340,276,321,226
